persona_id,role,subtype,name,selected_tags,raw_text,objective,industries,tech_stack,project_stages,collaboration_format,free_text_raw,project_index,project_title,project_description,project_author,project_tags,expert_relevance,matched_tags,explanation
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,4,Применение LLM для автоматизации бизнес-процессов ПАО Норильский Никель,"1. Анализ требований и архитектурное проектирование системы.
2. Сбор, подготовка и структурирование данных.
3. Разработка модуля проверки корректности и актуальности ЗНП.
4. Реализация визуализации объектов и результатов РАГ.
5. Создание и наполнение бенчмарков и датасетов.
6. Тестирование, оптимизация и подготовка итоговой демонстрации.

Ожидаемый результат: Положительная оценка промежуточных результатов заказчиком на performance review.",Студент_816,Industrial; NLP; LLM; Agents,3,NLP; LLM; Agents,"RAG-система для промышленной автоматизации: визуализация результатов RAG, бенчмарки — прямое совпадение с интересом к RAG-архитектурам"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,136,ИИ-ассистент для фермеров,"1) Сбор требований заказчика к конечному продукту
2) Выбор технологического стека
3) Проработка архитектуры системы
4) Продумывание сценариев работы системы
5) Написание бейзлайнов агентов
6) Интеграция с БД, MCP-серверами
7) Локальное тестирование работы агентной системы
8) Добавление мультиязычности
9) Внедрение агентов в Backend

Ожидаемый результат: Подготовить работающих агентов к полноценной интеграции в Backend, чтобы перейти к полноценному тестированию и проверке User-сценариев.",Студент_344,LLM; Agents,3,LLM; Agents,Полный стек RAG + агенты + MCP для сельскохозяйственного домена — практический пример RAG-агента
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,143,Автономная LLM-система верифицируемого знания,"Разработать веб-сервис на FastAPI, RAG систему (скорее всего), интеграцию с LLM

Ожидаемый результат: Разработать MVP",Студент_841,NLP; Agents,3,NLP; Agents,Верифицируемое знание через RAG + LLM на FastAPI — архитектурно близко к интересам
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,48,Turbo Sorter: AI Security,"План:

Этап 1: Подготовка данных и создание векторной базы.
Проектирование схемы данных MITRE ATT&CK для RAG системы. Определение оптимального размера чанков и стратегии разделения данных. Выбор модели эмбеддингов и создание ETL-пайплайна для наполнения ChromaDB. Тестирование качества векторного поиска на примерах типовых событий ИБ.

Этап 2: Разработка и оптимизация RAG системы.
Реализация семантического поиска с использованием LangChain и ChromaDB. Апробация двухэтапного поиска с re-ranking для повышения точности. Добавление контекстуальной фильтрации по платформам и тактикам MITRE. Оптимизация параметров поиска и метаданных для релевантного подбора техник.

Этап 3: Интеграция LLM и разработка промптов.
Настройка LLM и тестирование параметров генерации. Разработка системы промпт-шаблонов для анализа событий и уточнения деталей. Интеграция RAG с LLM в единый пайплайн. Валидация качества ответов на тестовых сценариях атак.

Этап 4: Обогащение IoC и создание ML-сервиса.
Разработка адаптеров для API MISP/OpenCTI для получения актуальных индикаторов. Модификация промптов для включения IoC в ответы системы. Создание FastAPI сервиса с эндпоинтами для анализа и чата. Комплексное тестирование производительности и точности системы.

Этап 5: Финальное тестирование и оптимизация.
Замер latency end-to-end пайплайна и оптимизация показателей. Тестирование на наборе сценариев. Подготовка документации и примеров использования ML-сервиса. Создание финального отчета с примерами работы системы

Ожидаемый результат к концу семестра:

Система способна предоставить информацию по типовому запросу на основе MITRE ATT&CK для начинающего специалиста по ИБ. Опробованы подходы реализации кейса, проведены эксперименты. Выбран один из наиболее эффективных методов",Студент_621,NLP,3,NLP,"RAG-система по данным MITRE ATT&CK: проектирование векторной базы, стратегия чанкинга — конкретный кейс RAG"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,76,HiveTrace - система мониторинга LLM-приложений,"в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.

Ожидаемый результат: в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.",Студент_1004,Industrial; NLP; Agents,2,NLP; Agents,Мониторинг LLM-приложений: метрики цензурирования и классификации — инфраструктура вокруг LLM
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,40,Quick Insight,"1. Доделать ML пайплайн до состояния MVP - донастройка основных ML компонентов, написание ML сервисов
2. Провести с командой сессию генерации гипотез для улучшений, сформировать бэклог, осуществить код-ревью текущего репозитория с экспериментами, проработать дизайн доки каждого ML компонента
3. Заниматься улучшением модели построения графа связей для текстов, курировать эксперименты и работу своей ML команды
4. К концу семестра планируется выйти на 2-3 итерацию проекта
5. Обкатать процесс выкатки моделей в прод, дописать документацию, зафиксировать БТ

Ожидаемый результат: Готове MVP; роадмап на следующий семестр; Улучшение качества работы текущих ML частей пайплайна",Студент_226,NLP; Agents,2,NLP; Agents,"ML-пайплайн с NLP: граф связей для текстов, выкатка моделей в прод — практика NLP-разработки"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,151,Помощник оператора call-центра,"Изучить и протестировать инструменты для реального времени транскрибации речи (например, Whisper, Google Speech-to-Text).

Разработать прототип системы RAG (Retrieval-Augmented Generation) для подсказок оператору на основе внутренних знаний банка.

Настроить пайплайн: аудио → текст → анализ → генерация ответа.

Провести тестирование на реальных сценариях общения с клиентами.

Подготовить отчет и презентацию о результатах и перспективах внедрения.

Ожидаемый результат: рабочий прототип помощника оператора",Студент_670,ASR; LLM,2,LLM,RAG + real-time транскрибация для call-центра — прикладной RAG с голосовым входом
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,94,Улучшение системы бенчмаркинга LLM,"Я работаю в R&D команде ВКонтакте в разработке LLM.

На текущий момент есть следующие точки роста в нашей системе бенчмаркинга:
1. Использование GPT-as-judge
Это приносит хорошие результаты, но тратит $2k+ в месяц из бюджета
2. Высокие доверительные интервалы
При бутстрапировании подсчета винрейтов относительно бейзлайна получаются ДИ длиной в 5 и выше, что затрудняет определение эффективности экспериментов

Поэтому план следующий (DoD):
1. Внедрить в систему бенчмаркинга возможность локальных llm-as-jugde
2. Рассмотреть различные open-source llm, определить согласованность среди них с текущим judge, выбрать модель с наибольшей согласованностью (с учетом вычислительных мощностей)
3. Перезамерить текущие результаты на новом judge
4. Провести исследование по модели Bradley-Terry, бутстрэпингу и характеру ошибок в нём
5. Выдвинуть гипотезы относительно того, как можно уменьшить доверительные интервалы
6. Реализовать функционал для тестирования гипотез
7. Протестировать гипотезы и убедиться в их корректности / ошибочности.

Ожидаемый результат: Согласно DoD выше.",Студент_274,NLP,2,NLP,"Бенчмаркинг LLM в команде VK R&D: GPT-as-judge, оптимизация стоимости — опыт LLM-разработки"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,264,Методы предотвращения галлюцинаций в RAG через верификацию извлечённого контента,"1. Подготовительный этап (1–2 недели)
2. Теоретический обзор (3–6 недели)
3. Практическая часть: выбор и реализация метода (7–10 недели)
4. Эксперименты и анализ (11–13 недели)
5. Оформление результатов (14–16 недели)

Ожидаемый результат: Научная статья",Студент_046,Agents,2,Agents,Верификация и предотвращение галлюцинаций в RAG — исследование ключевой проблемы RAG
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,49,Нейростримерша NetTyan,"- Сбор и классификация реальных (и при необходимости - синтетических) примеров токсичного, манипулятивного контента и джейлбрейк-запросов.
-   Начало разработки и экспериментов по интеграции LLM-агента для безопасности: тестирование существующих решений и создание агента / применение эффективного найденного подхода как финального уровня проверки для выявления скрытой токсичности и попыток обхода фильтрации.
—   Планируется продолжить эту работу в рамках выпускной квалификационной работы (ВКР) «Разработка многоуровневой системы фильтрации токсичного и манипулятивного текстового контента на основе комбинации правил, нейросетевых моделей и агента на базе LLM».

Ожидаемый результат: Приоритетно - собранные данные, в идеале - MVP агентной версии усиленной системы фильтрации",Студент_597,NLP; Agents,1,NLP; Agents,"LLM-агент для фильтрации токсичности и джейлбрейков — прикладной LLM-агент, но фокус на контент-безопасности, а не на RAG/NLP"
